,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
"        Carrier Size: Greater than 1,000",VANIVDTL Index,PR005,PX_LAST,Dynamic,2.04,1.89,1.88,1.9,1.44,2.01,1.87,1.94,1.58,2.01,1.61,1.96,1.68,1.87,2.05,2.04,1.92,2.21,2.05,1.87,1.87,2.02,1.85,1.99,1.94,1.98,2.07,1.9,1.83,1.81,1.88,1.94,1.7,1.28,1.92,1.75,1.34,1.7,1.62,1.65,1.74,1.93,2.07,2,1.91,2.01,2.04,2.01,1.98,1.95,1.84,2.05,2.01,1.72,1.89,1.91,1.92,1.57,2.19,1.99,2.2,2,2.08,2.02,2.1,2.05,2.23,2.15,2.09,2.05,2.08,2.04,2.12,2.12,2.19,2.03,2.03,1.6,2.1,2.27,2.12,1.99,2.03,2.02
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1TL Index,PR005,PX_LAST,Dynamic,2.29,2.47,2.29,2.32,2.48,1.93,2.42,2.03,2.31,2.17,1.58,1.9,2.34,2.22,2.59,2.83,1.94,2.57,2.67,2.47,2.91,2.35,2.97,2.85,2.84,3,3.2,3.33,3.31,3.15,3.12,3.19,3.44,3.16,3.49,3.09,3.34,3.23,3.61,3.34,2.62,2.54,2.62,2.33,2.55,2.6,2.46,2.43,2.55,2.53,2.27,2.37,2.45,2.22,2.32,2.12,2.19,2.1,2.36,2.08,2.24,2.62,2.42,2.25,2.35,2.25,2.56,2.23,2.24,2.9,2.86,2.86,3.17,2.56,2.1,2.79,2.36,2.14,2.66,2.25,2.2,2.65,2.83,2.34
        Carrier Size: Greater than 500,RFGER5TL Index,PR005,PX_LAST,Dynamic,2.53,2.63,2.37,2.54,2.41,2.57,2.76,2.86,2.79,2.81,1.93,2.88,2.98,2.58,2.56,2.79,2.79,2.72,3.35,2.63,2.54,2.76,2.59,2.48,2.67,2.46,2.52,2.43,2.42,2.5,2.39,2.56,2.53,2.52,2.55,2.64,1.83,2.46,2.46,2.36,2.38,2.56,3.09,2.87,2.95,3.19,3.15,4.14,3.93,3.43,3.92,2.46,2.89,3.1,3.15,3.01,3.08,3.12,2.72,3.14,3.16,3.24,3.28,3.31,3.21,2.93,3.52,3.46,3.31,3.21,3.23,4.02,3.49,3.02,3.14,2.69,1.82,2.73,2.69,2.54,2.58,2.74,2.62,2.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1TL Index,PR005,PX_LAST,Dynamic,2.87,3.41,4.09,2.45,2.25,1.7,2.06,2.14,2.22,2.31,2.17,2.33,2.06,1.81,1.87,1.91,2.72,3.6,1.92,2.62,2.94,2.86,2.74,2.38,2.65,2.81,2.49,1.89,1.82,2.14,2.11,2.11,2.16,3.6,2.35,2.49,1.81,2.25,2.47,1.99,2.81,2.13,3.6,2.74,3.05,2.29,4,2.35,2.98,1.87,2.48,3.05,2.01,1.84,1.95,1.9,2.27,2.99,1.8,2.27,3.43,2.13,2.04,2.14,2.39,2.37,3.1,2.98,2.81,2.48,2.79,4.39,2.84,3.61,1.89,2.37,2.24,2.12,2.55,2.57,2.08,2.31,3,2.92
        Carrier Size: Greater than 500,FLTEF5TL Index,PR005,PX_LAST,Dynamic,1.66,1.68,1.71,1.72,1.03,1,1.64,0.9,0.86,0.78,1.64,0.86,0.82,0.91,0.9,1.93,1.55,1.59,1.63,1.65,1.61,1.89,1.68,1.74,1.7,1.72,1.69,1.67,1.73,2.42,1.78,2.6,2.29,2.27,2.31,2.18,2.54,3.18,3.08,3.06,2.15,1.35,2.65,2.35,2.38,2.34,2.4,2.27,2.47,2.28,1.48,2.16,2.29,2.26,2.27,1.41,2.23,2.57,1.95,2.13,2.16,2.13,2.05,2.01,1.96,2.07,2.68,2.14,2.7,2.12,2.69,2.09,2.2,2.13,2.03,1.23,2.84,1.94,1.42,1.34,1.43,1.19,1.26,1.82
Load Time per Day (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVATD Index,PR005,PX_LAST,Dynamic,0.59,0.81,0.67,0.69,0.67,0.71,0.65,0.62,0.68,0.7,0.66,0.71,0.59,0.6,1.1,0.63,0.61,0.77,0.66,0.85,0.9,0.77,0.77,0.71,0.78,0.69,0.66,0.74,0.77,0.81,0.74,0.88,0.84,0.88,0.89,0.88,1.1,0.96,0.81,0.93,0.89,0.82,0.87,0.88,0.93,0.89,0.8,0.78,0.65,0.7,0.92,0.85,0.69,0.89,0.63,0.64,0.9,0.85,0.76,0.83,0.77,0.76,0.72,0.69,0.75,0.86,0.74,0.69,0.76,0.8,0.82,0.82,0.94,0.94,0.68,0.71,0.71,0.66,0.75,0.8,0.71,0.78,0.73,0.76
        Carrier Size: 250-500,VANIVBTD Index,PR005,PX_LAST,Dynamic,0.91,0.87,0.79,0.85,0.91,0.82,0.79,0.72,0.82,0.92,0.86,1.02,0.79,0.85,0.81,0.8,1.07,1.01,0.74,0.88,0.9,0.67,0.87,1,0.91,0.92,1.05,0.95,1.06,1.06,0.99,0.63,0.57,0.56,0.7,0.57,0.58,0.66,0.59,0.61,0.6,0.59,0.57,0.63,0.66,0.62,0.61,0.86,0.86,0.94,0.71,0.81,0.93,0.56,0.81,0.8,0.82,0.82,0.8,0.85,0.79,0.94,0.88,0.88,0.81,0.89,0.82,0.8,0.79,0.9,0.86,0.89,0.68,0.86,0.8,0.57,0.68,0.66,0.59,0.59,0.63,0.5,0.62,0.64
"        Carrier Size: 500-1,000",VANIVCTD Index,PR005,PX_LAST,Dynamic,0.56,0.55,0.55,0.57,0.59,0.6,0.56,0.57,0.61,0.51,0.61,0.49,0.84,0.47,0.55,0.67,0.91,0.58,0.55,0.57,0.67,0.48,0.57,0.56,0.58,0.61,0.53,0.51,0.54,0.3,0.56,0.57,0.55,0.5,0.61,0.78,0.72,0.71,0.71,0.7,0.74,0.68,0.69,0.67,0.77,0.68,0.87,0.73,0.8,0.53,0.56,0.71,0.62,0.65,0.72,0.77,0.81,0.87,0.73,0.73,0.68,0.65,0.61,0.64,0.57,0.77,0.75,0.68,0.71,0.62,0.73,0.83,0.75,0.93,0.72,1.08,1.23,1.04,0.96,1.16,1.07,0.92,1.01,1.07
"        Carrier Size: Greater than 1,000",VANIVDTD Index,PR005,PX_LAST,Dynamic,0.55,0.54,0.53,0.53,0.46,0.49,0.62,0.58,0.49,0.64,0.56,0.61,0.61,0.64,0.73,0.72,0.72,0.79,0.69,0.63,0.68,0.77,0.69,0.71,0.7,0.72,0.68,0.69,0.68,0.84,0.74,0.77,0.66,0.48,0.8,0.78,0.52,0.81,0.79,0.81,0.87,0.93,0.9,0.94,0.87,0.93,0.96,0.98,0.9,0.89,0.86,0.87,0.88,0.82,0.69,0.85,0.82,0.61,1,0.9,0.94,0.91,0.92,0.9,0.94,0.89,0.91,0.92,0.87,0.87,0.9,0.88,0.91,0.94,0.97,0.92,0.93,0.59,0.89,0.91,0.94,0.96,0.91,0.97
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1TD Index,PR005,PX_LAST,Dynamic,0.9,1.01,0.88,0.89,0.92,0.69,0.95,0.77,0.92,0.9,0.69,0.78,0.98,0.86,0.93,0.98,0.82,0.95,0.86,0.85,0.97,0.91,0.93,0.98,0.94,1.12,1.07,1.13,1.18,1.06,1.09,1.02,1.18,1.18,1.28,1.1,1.09,1.14,1.22,1.2,1.06,1.02,0.9,1.12,1.04,1.05,0.95,1.02,1.03,1.25,1.01,1.11,1.05,0.98,0.93,0.86,0.93,0.91,0.94,0.9,0.89,1.02,0.96,0.91,0.93,0.87,0.91,0.83,0.94,1.12,1.12,1.17,1.16,1.06,0.86,1.01,0.84,1.01,1.23,0.81,0.85,1.2,1.07,0.9
        Carrier Size: Greater than 500,RFGER5TD Index,PR005,PX_LAST,Dynamic,0.65,0.69,0.66,0.61,0.65,0.63,0.68,0.67,0.66,0.72,0.48,0.72,0.63,0.73,0.69,0.74,0.76,0.7,0.86,0.7,0.69,0.52,0.7,0.71,0.72,0.74,0.74,0.73,0.71,0.68,0.59,0.69,0.61,0.66,0.69,0.75,0.65,0.7,0.71,0.71,0.74,0.84,0.91,0.87,0.88,0.9,0.92,1.02,1,0.87,0.89,0.95,0.89,0.96,0.89,0.91,0.96,1,1.07,1.05,1.02,1.03,1.01,1.05,1.11,1.05,1.08,1.09,1.02,1.04,0.99,1.14,1.05,1.06,0.99,0.79,0.74,0.83,0.86,0.76,0.82,0.91,0.81,0.84
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1TD Index,PR005,PX_LAST,Dynamic,0.79,0.78,1.18,0.85,0.76,0.63,0.91,0.91,0.75,0.77,0.63,0.87,0.75,0.72,0.76,0.68,0.94,1.08,0.64,0.83,0.83,0.64,0.78,0.74,0.78,0.86,0.79,0.64,0.58,0.72,0.67,0.63,0.69,0.89,0.71,0.82,0.6,0.66,0.84,0.71,0.83,0.68,0.94,0.75,0.82,0.78,0.97,0.78,1.06,0.65,0.94,0.91,0.72,0.66,0.67,0.83,0.79,0.89,0.63,0.76,0.99,0.87,0.83,0.88,0.87,0.89,0.96,1.09,0.92,0.95,0.94,1.24,0.96,1.26,0.8,0.97,0.72,0.78,0.9,0.98,0.64,0.99,1.28,1.27
        Carrier Size: Greater than 500,FLTEF5TD Index,PR005,PX_LAST,Dynamic,0.5,0.51,0.53,0.53,0.47,0.41,0.43,0.36,0.39,0.37,0.48,0.36,0.33,0.41,0.39,0.72,0.6,0.6,0.57,0.56,0.56,0.63,0.63,0.65,0.63,0.66,0.63,0.57,0.64,0.86,0.59,0.83,0.76,0.85,0.85,0.84,1.01,1.18,1.09,1.12,0.79,0.4,0.85,0.85,0.84,0.89,0.86,0.87,0.88,0.88,0.53,0.86,0.9,0.87,0.79,0.51,0.8,0.95,0.82,0.89,0.87,0.92,0.88,0.87,0.84,0.86,1.06,0.84,1.08,0.88,1.12,0.89,0.9,0.94,0.85,0.51,0.81,0.81,0.56,0.52,0.59,0.51,0.53,0.79
Total Load Time (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVATT Index,PR005,PX_LAST,Dynamic,3035.39,3496.64,2748.88,2923.14,3326.94,3159.06,3282.37,2773.97,2440.08,3222.68,6422.06,3931.59,3248.6,4033.11,3280.26,2124.09,2380.18,3269.53,2991.88,2677.53,3306.5,7057.32,3733.34,3626.97,3774.71,2894.91,3112.5,3178.79,2729.84,2874.97,3264.57,4142.32,4554.17,5010.5,4136.16,4787.51,5291.75,5267.79,4933.86,4797.03,5529.38,4560.86,6830.97,5009.28,5191.79,6939.26,4729.64,3462.39,4045.66,5156.72,4703.97,5181.85,2714.89,6498.63,3967.04,2205.15,7609.39,8459.66,5433.61,5071.77,4683.5,5100.34,4569.94,3947.33,5204.85,5697.05,4803.5,4443.83,6053.78,6205.46,6117.7,6250.76,7526.48,7215.86,2704.32,3204.88,2932.36,1699.36,3103.72,3954.64,2454.23,3395.83,3261.77,3512.17
        Carrier Size: 250-500,VANIVBTT Index,PR005,PX_LAST,Dynamic,11715.31,11728.31,9530.14,11344.58,12300.5,9322.21,10614.31,9894,11093.62,12494.77,25606.23,13570.92,9720.1,11441.23,9470.77,9665.71,15726.82,13618.18,8031.62,10865.33,11976.69,9962.83,12935.67,14840.9,13507.18,13028.36,14711.1,12853.64,12744.27,12490.46,12418.69,7284.45,7115.54,6562.25,7681,7923.1,4534.2,7455.3,7281.58,7614,7391.64,7257.9,8307.9,6510.79,7304.07,6957.62,6856.31,8955.43,9255.5,9307.27,6440.73,7978,9607.85,6313.43,9162.13,7850.47,7680.81,8382,8344.94,9788.2,7968.87,9301.06,9797,8754.13,7620.88,9251.82,8028.62,9603.07,7705.69,9131.43,7817.57,9366.92,8339,7732.82,7543,5286.64,6178.17,4313.11,5705.64,5636.3,6190.56,4165.89,6319.33,5964.1
"        Carrier Size: 500-1,000",VANIVCTT Index,PR005,PX_LAST,Dynamic,15253.25,14610.38,13034.62,14735.2,17773,14835.56,16273.62,15059.14,16479.75,13963.62,27237.86,14122.11,17305.55,12848.5,13135.44,13464,17958.56,12233.5,14733,15156.38,15802.75,10575.2,14492.25,12791.5,13260,13131,12369.44,10454.62,11317.38,10082,13800.57,10417.33,12381.67,13145.67,12949.43,13957.89,17628.17,14857.92,14240.9,14440.5,17488.44,13908.5,16229.9,15119.5,18484.78,16182.91,18505.27,18491,18428.7,14250.5,14398.09,13936.89,15363.83,16213.89,14961.6,15158.8,16048.1,17915.67,15537.09,15199.17,13409.3,13546.2,11859.09,12090.82,12460.5,13042.5,13315.55,13351.7,13103.78,13391.18,14189.55,16901.25,16109.12,16406.18,16753.11,21664.4,12603,17783,21875.2,20968.2,14531.33,15703,17731.43,18057.57
"        Carrier Size: Greater than 1,000",VANIVDTT Index,PR005,PX_LAST,Dynamic,27401.57,31038.29,30628,31909.57,24732.12,28425.57,27337.38,30578.5,24878.62,32215.44,57597.8,29152.11,29137.11,32323.78,35680.11,36524.45,37854.3,41387,36887.8,33615.67,32370.9,36117.5,34098,37665.67,31935.33,33000.78,33355.7,29598.09,29811.6,32420.33,34829.8,32763,26616.33,22570.62,32916.11,35510.5,24220.25,31346,31165.88,29518.56,29472.5,33676.88,38272.38,36121.29,36129.57,38971.43,44304.6,46553.4,36569,37005.83,35818.29,36494,39234,50941,34288.71,36074.57,37454.14,28014.71,43390.71,40575.17,38426,36364.5,37664.75,36570.38,39913.25,37093.14,38101.5,39357.88,35455.88,37210,37604,37374.12,39935,40260.25,40934.62,39884.86,42944.67,21576,39739.14,39985.5,37713,40330.86,39361.29,48219.29
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1TT Index,PR005,PX_LAST,Dynamic,1884.42,1930.67,2029.5,2127.25,2293.92,2191.5,2271.77,1845.29,1916.64,2209.07,18660.86,2905.86,2341.57,2471.86,2553.2,2525.07,2422.92,1584.31,1657.92,1437.38,1104.36,708.57,1785.27,1848.82,1713.36,1703.45,1532.6,1881.08,2858.64,2385.64,2639.07,2421.14,2437.71,2449.31,1717.67,2366.29,2248.29,2255.17,2799.09,2344.42,3361,3074.82,2590.73,2350.82,3390.83,2766.55,2650.45,3181.27,2620.91,3459.62,2866.18,3104,3055.27,2429,2696.75,2219.83,2494,2420.91,3158.23,2651.17,3153.14,3012.46,2838.5,2590.07,4005.53,3039.1,3230.67,2221.14,3678.5,3705.31,4413.14,4568.21,6979.86,3547.38,2737.31,6542.33,6461.67,3034.8,5582.57,4424.6,3592.86,6910.5,7531.2,5976.17
        Carrier Size: Greater than 500,RFGER5TT Index,PR005,PX_LAST,Dynamic,24023.17,24831.83,23034.17,24468.17,25125.33,22221.33,28762.17,26515.33,26122.33,28517.83,55454,14027.67,28200.5,27020.67,24864.83,27638.17,28172.33,23728.86,31067.17,23581.88,22944.5,16070.33,23847.38,24507.38,24384.62,22664.62,24329.62,23013.75,22480,20179.38,15035.43,22665.62,22437.12,21460.56,19364.44,23361.5,19698.67,18496.11,19080.67,17304.78,15949.78,18584,24410.71,21151.29,23797.5,24297,21532.14,27240.5,24409.67,22281.83,21266.2,21124,22922.43,21159.71,24005.14,22361.14,22923,22759,24462.5,24326.38,23450.43,22556.12,22871.62,23224.38,23406.75,22288,24557.62,23406.5,21611,24317.86,24922,26372.14,22571.29,20373.43,21547.14,17623.2,16942,14211.25,17402.8,14364,14480,18508.6,16813.4,17463.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1TT Index,PR005,PX_LAST,Dynamic,2863.77,3181.41,3291.64,2747,2863.83,2021.17,2637.35,6190.71,2411.75,2722.17,11019.33,3052.43,3087.61,3078.28,2679.38,2393.27,2952.19,2750.38,2654.3,2403.38,2411.38,2554.08,2161.24,2258.86,2074.38,2142.5,2087.45,1958.9,1876.63,1850.91,2133.91,2053.38,1811,2156.23,1759.68,2002.27,1884.67,2070.75,1824.57,1402.2,1635.11,1619.76,1931.61,1524.94,1900,1931.18,2045.74,2959.94,1885.93,1649.36,2083.94,1874,1957.94,3630.56,2138.26,1877.17,2050.22,2601.11,2651.21,3458.78,2462.45,2500.79,2473.74,2389.05,2589.75,3232.56,2330.05,2436.63,2468.65,2371.68,2420.47,5559.81,5182.18,2836.71,2132.59,2724.29,2227.33,2311.73,2976.29,1861,2224,8904.71,2372.57,2001.56
        Carrier Size: Greater than 500,FLTEF5TT Index,PR005,PX_LAST,Dynamic,17817.5,19373,18616,19654.5,1778,1532,16978,1511,1489,1547.5,29425,1622,1692,2000,1819,20309.67,16757.5,15407.75,17593.5,15789.5,14975,25128.5,17651,18770.5,18472.5,17621.75,18555,18316.5,17606.75,22297,17374.5,13402.25,18616,22532.5,19658.5,22310.5,17298,28783.33,29192.33,27846.33,19776,13834.67,23382.75,19243.75,20764,22781.75,20338,21075.75,21248.75,21621.25,16094.75,19265.5,23069.75,19845,22478,16029,20021.4,25884.25,14237.2,22341.8,19862.8,21495,20968.8,19376.4,20026.4,19458.6,23228.75,18473.8,23156,20776.8,25121,19580.4,20870.4,19811.5,18362.2,12192.67,10953,17682.4,14088.33,12337,12230.67,12282.67,12432,17532
Unload Time per Load (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAUL Index,PR005,PX_LAST,Dynamic,2.51,1.85,2.45,15.02,3.3,2.48,2.38,2.04,2.07,2.09,2.07,2.46,2.23,2.57,3.01,2.04,1.56,2.02,2.12,2.66,2.87,5.15,3.02,2.64,2.65,2.61,2.77,2.7,2.49,2.5,2.59,2.87,2.73,3.06,2.78,2.83,2.13,2.98,3.21,2.64,2.85,2.89,3.24,3.52,3.48,4.74,3.85,2.81,3.31,1.6,3.14,2.93,1.42,2.82,1.57,1.76,3.47,3.63,3.62,3.05,2.63,2.82,2.65,3,3.58,3.96,2.93,3.4,4.04,3.91,3.55,3.35,4.28,4.25,1.58,1.58,1.81,1.38,1.69,1.81,1.88,1.76,1.81,1.83
        Carrier Size: 250-500,VANIVBUL Index,PR005,PX_LAST,Dynamic,2.78,2.98,2.78,3.05,2.78,2.92,2.84,2.92,2.65,2.74,2.84,2.87,2.41,2.96,3.05,3.08,6.57,3.11,3.27,2.75,2.8,2.83,2.93,3.36,3.15,3.81,3.88,3.69,3.86,3.76,3.72,3.75,3.04,3.4,3.25,3.3,1.8,2.76,2.76,2.65,3.15,3.14,3.22,2.89,2.75,2.58,2.73,3.32,4,4.47,3.17,3.28,3.64,2.77,3.42,3.32,3.46,3.13,2.99,3.08,3.36,3.21,3.53,3.33,2.93,4.24,3.19,1.95,3.74,4.23,3.84,1.77,3.14,2.94,3.15,1.47,1.75,1.55,1.48,1.85,1.75,1.43,1.88,1.68
"        Carrier Size: 500-1,000",VANIVCUL Index,PR005,PX_LAST,Dynamic,1.92,1.75,1.85,1.75,1.97,1.96,1.99,2.29,2.09,1.82,1.7,2.01,2.73,2.21,2.13,2.18,2.65,1.5,1.83,2.22,1.94,1.54,1.84,1.68,1.78,1.83,1.8,1.86,1.71,1.76,2.01,2.1,2.21,2.11,2.53,2.3,1.91,2.36,2.17,2.45,2.61,2.04,2.2,2.5,2.48,2.2,2.19,2.3,2.05,2.14,1.93,2.11,2.13,1.9,2.23,2.56,2.52,2.73,2.59,2.26,2.34,2.24,1.93,1.78,1.99,1.93,2.13,2.4,2.54,2.36,2.33,3.01,2.11,2.67,2.69,3.29,1.52,3.04,3.44,4.11,4.99,2.69,2.94,2.95
"        Carrier Size: Greater than 1,000",VANIVDUL Index,PR005,PX_LAST,Dynamic,2.41,1.99,2.04,2,1.48,2,1.91,1.75,1.43,1.7,1.62,1.57,1.47,1.68,1.81,2.16,2.01,1.8,1.9,1.59,1.69,1.83,1.73,1.88,1.81,1.92,2.31,2.18,2.03,1.57,2.01,2.71,1.91,1.4,1.89,1.75,1.31,1.65,1.75,1.53,1.48,1.78,1.92,1.77,1.75,1.9,1.84,1.91,1.96,1.85,1.78,1.91,1.86,1.42,1.64,1.74,1.73,1.37,1.81,1.79,2.03,1.96,1.97,2,2,1.93,2.07,1.94,2.07,1.98,2.15,2.18,2.06,2.1,2.1,2.1,2.05,1.64,2.09,2.51,2.16,2.06,2.03,2.1
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1UL Index,PR005,PX_LAST,Dynamic,2.19,2.58,2.65,2.67,2.56,2.23,2.44,2.18,2.44,2.19,1.74,2,2.67,2.41,2.59,2.83,2.11,2.53,2.73,2.44,2.97,1.9,3.17,2.83,2.8,3.05,3.19,2.85,2.79,3.05,2.87,2.88,2.87,3.1,3.05,3.03,4.05,3.09,3.25,3.21,2.75,2.56,2.64,2.28,2.48,2.37,2.3,2.41,3.51,2.56,2.51,2.38,2.42,2.33,2.52,2.52,2.49,2.47,2.6,2.58,2.67,2.74,2.48,2.57,2.58,2.36,2.32,2.14,2.47,2.76,2.35,2.37,2.75,2.16,2.37,3.08,2.78,2.35,2.88,2.94,2.45,3.1,3.36,3.21
        Carrier Size: Greater than 500,RFGER5UL Index,PR005,PX_LAST,Dynamic,2.85,2.83,2.77,2.61,2.67,2.77,2.71,3.04,2.92,2.85,1.88,3.04,2.98,2.68,2.86,3.01,2.85,2.64,3.15,2.52,2.47,2.35,2.46,2.51,2.44,2.47,2.49,2.35,2.4,2.48,2.15,2.57,2.53,2.41,2.51,2.69,2.05,2.53,2.52,2.4,2.35,2.5,3.13,3.12,3.11,3.28,3.31,3.97,3.6,3.22,3.75,2.75,2.93,3.04,3.13,3.1,3.26,3.39,2.81,3.36,3.29,3.21,3.48,3.43,3.32,3.02,3.34,3.31,3.38,3.35,3.34,4.27,3.45,3.12,3.15,2.84,2.11,3.35,3.37,3.31,3.39,3.26,3.59,3.3
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1UL Index,PR005,PX_LAST,Dynamic,2.29,2.48,1.84,2.02,2.08,1.71,1.68,1.78,2.13,1.99,2.33,1.97,2.54,1.72,1.77,1.93,2.12,2.08,1.74,2.69,2.82,2.99,2.98,2.47,1.97,2.31,2.33,2.03,3.39,1.97,2.42,2.03,2.3,2.63,3.14,1.99,1.49,2.5,1.9,1.92,2.57,1.74,3.03,4.05,3.25,2.75,3.4,2.55,2.11,1.81,1.8,3.63,1.66,1.94,3.14,1.63,2.01,3.05,2.46,3.18,2.19,1.62,2.34,2.29,2.88,2.53,2.67,2.75,3.03,3.39,2.81,3.38,3.29,3.15,1.91,2.4,2.38,2.79,2.96,2.02,2.22,2.4,2.1,1.94
        Carrier Size: Greater than 500,FLTEF5UL Index,PR005,PX_LAST,Dynamic,1.08,1.05,1.14,1.1,0.98,1.29,1.23,1.2,1.09,0.99,1.08,1.54,1.4,1.28,1.75,1.4,1.08,1.12,1.12,1.16,1.11,1.19,1.11,1.11,1.17,1.1,1.13,1.1,1.18,1.74,1.2,1.38,1.3,1.22,1.33,1.18,0.93,1.67,1.62,1.68,1.28,1.02,1.41,1.34,1.3,1.27,1.31,1.25,1.36,1.23,1.1,1.3,1.3,1.34,1.49,1.31,1.42,1.93,1.36,1.37,1.34,1.36,1.34,1.37,1.34,1.42,1.82,1.52,1.9,1.44,1.76,1.43,1.47,1.66,1.47,1.11,1.69,1.62,1.21,1.28,1.29,1.14,1.18,1.7
Unload Time per Day (in hours),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAUD Index,PR005,PX_LAST,Dynamic,0.77,0.63,0.8,1.18,0.83,0.89,0.82,0.8,0.83,0.84,0.73,0.85,0.79,0.8,1,0.89,0.75,0.84,0.78,0.92,1.02,1.02,0.93,0.96,0.92,0.97,0.92,1.06,0.98,0.9,0.93,0.96,0.91,0.96,0.91,0.95,0.91,0.93,1.02,0.97,0.98,0.99,0.99,1.05,1.01,1.04,1.06,1,0.93,0.78,1.05,0.93,0.74,0.95,0.68,0.82,0.96,0.95,0.94,0.96,0.85,0.9,0.88,0.96,0.98,1.08,0.91,0.94,1.01,1.08,0.96,0.98,1.15,1.15,0.83,0.87,0.98,1.02,1.02,1.09,1.1,1.2,1.08,1.12
